0.563,1.439
1.621,1.031
1.37,1.148
0.06,1.952
1.174,1.225
0.657,1.825
-0.019,1.861
0.147,1.923
0.144,1.972
0.681,1.492
-0.337,1.937
1.334,1.317
0.306,1.976
1.197,1.599
1.266,1.416
-0.285,1.577
-0.888,1.151
0.481,1.681
0.301,1.974
1.462,1.365
-0.788,1.352
-0.58,1.647
0.366,1.879
1.256,1.307
0.993,1.718
1.659,1.098
-0.62,1.731
1.041,1.282
-0.42,1.712
0.59,1.668
0.895,1.772
1.091,1.071
-0.794,1.538
0.071,1.924
1.425,1.368
1.421,1.375
1.909,0.471
1.926,0.394
1.983,0.198
1.559,1.114
1.897,0.564
0.781,1.662
0.569,1.382
1.8,0.677
0.941,1.1
1.697,1.008
1.162,1.127
1.812,0.832
-0.227,1.936
0.513,1.93
0.384,1.435
1.086,1.674
1.012,1.17
-0.038,1.425
-0.924,1.319
1.724,0.82
-0.669,1.385
1.609,0.979
0.301,1.939
0.782,1.198
1.349,1.476
1.426,1.206
1.56,1.166
1.258,1.544
-0.02,1.806
0.852,1.313
0.232,1.973
-0.198,1.959
1.201,1.076
1.643,0.773
-0.37,1.764
1.168,1.576
1.212,1.21
0.091,1.901
1.707,1.04
1.509,1.241
0.64,1.513
-0.433,1.534
0.705,1.694
-0.794,1.327
1.095,1.32
0.517,1.498
0.162,1.651
1.133,1.283
0.091,1.94
0.13,1.465
0.045,1.893
-0.252,1.764
-0.468,1.672
-0.519,1.628
1.827,0.775
-0.719,1.343
-0.475,1.832
1.101,1.662
0.386,1.819
1.862,0.713
0.431,1.908
-0.389,1.405
0.597,1.855
-0.368,1.8
0.008,2.0
0.987,1.647
0.748,1.83
0.696,1.875
1.299,1.52
0.196,1.939
1.55,1.257
1.704,1.014
-0.476,1.578
-0.359,1.603
1.612,0.906
-0.778,1.552
0.426,1.391
1.452,1.241
1.087,1.671
-0.309,1.54
1.474,1.279
-0.264,1.563
1.166,1.161
0.29,1.971
1.929,0.528
1.989,0.208
1.056,1.61
0.562,1.801
1.583,1.218
1.354,1.472
0.333,1.734
1.592,1.174
1.5,1.296
1.474,1.312
-0.9,1.399
1.359,1.201
0.386,1.961
1.122,1.189
-0.032,1.862
0.206,1.745
1.632,1.109
-0.354,1.783
-0.832,1.342
1.495,1.265
0.575,1.319
1.637,1.058
-0.072,1.418
1.287,1.524
0.271,1.445
0.842,1.294
1.379,1.447
1.903,0.6
1.627,1.013
1.744,0.737
0.913,1.723
-0.347,1.442
1.252,1.468
-0.439,1.638
0.456,1.818
0.477,1.899
1.686,1.074
0.508,1.429
0.358,1.951
1.163,1.373
0.709,1.524
0.939,1.641
1.125,1.373
0.892,1.448
0.454,1.531
0.915,1.673
1.596,1.177
1.525,1.27
0.952,1.213
0.538,1.445
1.277,1.09
0.117,1.429
1.018,1.186
-0.784,1.287
-0.041,1.939
0.583,1.691
1.581,0.899
1.941,0.45
1.09,1.199
1.417,1.227
0.705,1.714
0.852,1.757
-0.041,1.999
1.027,1.699
1.549,0.843
0.66,1.765
0.761,1.816
0.721,1.76
1.858,0.725
0.191,1.939
0.409,1.784
1.971,0.261
-0.073,1.492
0.664,1.746
1.674,1.093
1.737,0.77
-0.528,1.56
0.5,1.935
0.809,1.448
-0.689,1.678
-0.17,1.756
1.884,0.666
1.058,1.692
-0.224,1.946
-0.823,1.235
1.449,1.297
1.48,1.283
1.532,1.243
0.199,1.829
1.603,0.966
0.858,1.784
-0.508,1.623
1.069,1.256
1.432,1.19
0.766,1.441
1.499,1.281
0.228,1.928
-0.586,1.5
0.655,1.392
0.495,1.936
1.941,0.412
-0.026,1.747
-0.733,1.669
0.578,1.663
-0.276,1.43
1.528,1.144
0.71,1.268
1.286,1.444
1.347,0.942
0.174,1.473
-0.165,1.609
1.177,1.319
0.039,1.434
0.021,1.512
0.776,1.583
-0.379,1.871
1.458,1.362
-0.522,1.433
1.157,1.234
-0.151,1.973
0.491,1.888
-0.006,1.999
1.628,1.06
0.225,1.888
-0.912,1.092
1.497,0.905
-0.351,1.929
0.832,1.812
0.194,1.858
0.299,1.746
0.141,1.761
0.369,1.85
0.864,1.18
0.811,1.817
1.586,1.076
0.763,1.843
1.609,0.91
-0.796,1.397
1.232,1.277
-0.479,1.683
1.018,1.574
0.155,1.873
0.769,1.773
1.327,1.441
1.736,0.793
1.656,0.849
1.716,0.909
-0.324,1.585
0.068,1.99
1.566,1.104
1.184,1.583
-0.55,1.334
0.404,1.958
0.174,1.94
-0.239,1.843
-0.553,1.479
1.834,0.797
0.517,1.762
1.573,0.994
1.652,1.121
0.469,1.918
1.207,1.049
0.988,1.557
1.046,1.068
1.18,1.039
0.058,1.999
1.279,1.522
1.685,0.938
0.182,1.884
1.888,0.591
1.153,1.501
-0.318,1.386
0.808,1.704
1.716,0.958
1.04,1.702
0.349,1.666
0.641,1.625
0.913,1.318
0.174,1.783
0.76,1.763
-0.756,1.546
1.882,0.509
0.744,1.846
1.835,0.655
-0.513,1.843
-0.024,1.838
0.415,1.85
0.657,1.782
1.609,1.187
-0.425,1.843
0.851,1.809
1.983,0.225
0.307,1.694
1.134,1.616
1.683,0.766
-0.191,1.651
1.696,1.051
1.947,0.427
0.829,1.439
-0.261,1.898
0.163,1.504
0.706,1.436
1.511,1.178
0.871,1.419
0.917,1.202
0.024,1.992
1.275,1.426
-0.069,1.824
1.306,1.404
-0.61,1.524
-0.914,1.27
0.142,1.814
1.574,1.054
1.838,0.774
1.907,0.584
1.597,1.085
0.461,1.946
-0.138,1.933
1.724,1.013
0.27,1.511
0.376,1.73
1.118,1.029
0.216,1.705
1.894,0.528
0.935,1.739
1.316,1.036
1.599,1.198
-0.986,1.147
1.016,1.659
0.98,1.317
0.82,1.765
0.478,1.542
0.06,1.851
0.172,1.933
0.842,1.599
0.848,1.724
0.316,1.56
1.539,0.936
1.573,1.233
0.811,1.828
-0.624,1.776
0.21,1.907
1.22,1.464
0.201,1.821
0.233,1.785
1.995,0.111
1.357,1.115
0.778,1.842
1.119,1.637
1.447,1.339
0.3,1.976
1.358,1.06
0.228,1.797
1.807,0.782
0.872,1.795
0.157,1.989
0.934,1.768
1.29,1.52
-0.401,1.704
0.303,1.763
0.645,1.775
0.565,1.745
0.807,1.824
1.738,0.895
0.924,1.538
-0.005,1.921
-0.397,1.403
0.839,1.592
0.805,1.763
1.396,1.173
1.216,1.161
-0.09,1.428
-0.838,1.325
-0.901,1.146
1.888,0.656
-0.635,1.396
-0.316,1.73
0.19,1.669
-0.326,1.899
-0.074,1.963
0.099,1.936
-0.201,1.595
1.058,1.237
-0.372,1.561
0.963,1.591
0.974,1.139
0.484,1.388
-0.139,1.907
-0.884,1.318
-0.64,1.693
-0.035,1.919
-0.378,1.643
-0.141,1.447
0.016,1.843
1.064,1.347
0.573,1.412
-0.63,1.505
0.809,1.398
1.47,1.28
1.709,1.038
1.802,0.8
1.885,0.55
-0.275,1.923
1.098,1.012
0.493,1.495
0.466,1.943
0.915,1.434
1.315,1.221
0.457,1.354
-0.571,1.405
0.037,1.571
1.822,0.817
0.645,1.311
0.969,1.03
1.264,1.219
1.89,0.607
1.71,0.908
-0.805,1.461
-0.865,1.236
0.669,1.271
0.622,1.687
0.011,1.926
-0.267,1.561
0.206,1.646
1.77,0.741
0.741,1.854
-0.729,1.651
-0.078,1.721
0.195,1.741
1.461,1.315
-0.945,1.055
1.957,0.405
0.835,1.622
-0.255,1.876
0.786,1.663
1.83,0.779
1.571,0.842
0.677,1.254
1.704,1.038
0.104,1.672
-0.466,1.676
1.802,0.867
-0.273,1.915
1.165,1.344
0.737,1.859
-0.391,1.74
-0.128,1.648
1.963,0.28
0.946,1.597
0.072,1.529
-0.76,1.517
1.249,1.556
-0.263,1.715
1.705,0.764
0.823,1.253
0.829,1.632
1.333,1.061
0.418,1.906
0.911,1.725
-0.35,1.379
1.079,0.997
0.429,1.83
-0.489,1.861
-0.619,1.77
0.363,1.967
0.813,1.8
1.973,0.273
0.001,1.481
0.807,1.368
0.48,1.941
1.174,1.384
-0.195,1.808
-0.014,1.798
1.034,1.702
1.061,1.328
1.962,0.386
0.72,1.304
-0.1,1.859
-0.413,1.898
1.765,0.659
0.081,1.67
1.746,0.932
0.219,1.639
1.716,0.772
-0.084,1.854
1.621,1.076
0.083,1.998
0.411,1.93
1.203,1.597
1.996,0.097
0.671,1.462
1.002,1.718
-0.263,1.716
0.639,1.793
0.614,1.594
1.207,1.528
-0.526,1.65
1.489,1.152
0.719,1.715
0.959,1.431
0.46,1.383
1.281,1.007
1.928,0.508
1.608,1.171
0.316,1.912
1.222,1.127
-0.089,1.734
0.618,1.897
0.187,1.46
-0.271,1.71
0.367,1.684
-0.428,1.846
0.325,1.549
0.504,1.9
-0.333,1.423
1.378,1.373
0.635,1.81
-0.198,1.953
0.223,1.766
1.381,1.292
0.285,1.78
0.391,1.885
-0.85,1.361
0.377,1.923
0.568,1.857
0.865,1.446
0.452,1.797
1.892,0.605
-0.696,1.636
0.806,1.664
0.685,1.518
1.415,1.354
-0.17,1.431
-0.166,1.524
-0.115,1.98
1.425,1.23
-0.38,1.595
1.659,0.829
-0.17,1.985
-0.358,1.775
1.009,1.708
0.554,1.429
-0.269,1.521
-0.847,1.513
1.605,1.127
-0.308,1.791
1.258,1.543
1.496,1.272
-0.073,1.814
0.499,1.927
1.152,1.021
0.219,1.571
0.138,1.982
1.441,1.242
0.499,1.571
-0.079,1.993
0.15,1.905
1.963,0.383
-0.202,1.931
0.256,1.894
-0.092,1.94
-0.994,1.064
1.86,0.552
-0.563,1.811
1.227,1.414
1.435,1.381
1.523,1.296
1.986,0.208
1.171,1.383
-0.51,1.524
1.439,1.039
1.24,1.147
0.722,1.83
-0.361,1.923
1.597,1.204
1.231,1.574
1.071,1.663
0.806,1.83
1.946,0.376
1.206,1.551
-0.384,1.434
1.031,1.696
1.826,0.656
0.655,1.681
0.676,1.838
1.401,1.294
0.245,1.528
0.249,1.448
1.184,1.589
0.0,1.661
1.674,1.061
1.108,1.631
1.156,1.407
-0.873,1.261
-0.998,1.027
1.603,1.025
-0.874,1.178
0.56,1.797
1.438,1.332
0.599,1.304
-0.533,1.373
1.739,0.984
0.849,1.7
0.566,1.373
1.547,1.266
-0.139,1.507
-0.126,1.577
1.277,1.378
1.911,0.541
0.502,1.919
1.007,1.128
1.339,0.972
0.246,1.952
0.063,1.672
0.333,1.682
0.88,1.703
-0.384,1.904
-0.3,1.432
-0.089,1.993
-0.353,1.866
0.614,1.885
1.008,1.532
1.758,0.927
0.33,1.842
1.256,1.349
-0.045,1.604
-0.252,1.432
-0.582,1.673
1.645,0.836
-0.751,1.324
-0.441,1.882
-0.579,1.508
-0.099,1.921
-0.27,1.735
0.284,1.887
1.442,0.953
1.531,1.286
0.319,1.918
1.816,0.825
0.708,1.26
0.874,1.784
1.315,1.448
-0.335,1.58
1.081,1.178
-0.705,1.63
0.361,1.749
0.852,1.766
0.243,1.931
1.167,1.24
1.844,0.733
1.439,1.126
0.666,1.824
1.815,0.634
-0.358,1.812
1.101,1.532
0.482,1.744
-0.538,1.823
-0.5,1.865
1.507,1.033
0.451,1.799
0.438,1.881
0.618,1.618
1.735,0.942
0.067,1.486
1.75,0.94
1.558,1.183
-0.231,1.585
1.368,1.459
0.876,1.323
0.289,1.949
1.522,0.854
-0.183,1.927
0.461,1.879
1.413,1.123
-0.404,1.876
1.947,0.456
1.153,1.62
0.712,1.867
0.544,1.39
1.287,1.341
0.402,1.799
1.771,0.929
-0.109,1.681
1.65,1.085
-0.272,1.694
1.951,0.409
-0.527,1.343
0.664,1.855
-0.68,1.425
0.864,1.733
0.817,1.791
0.9,1.435
-0.535,1.463
0.144,1.994
1.769,0.923
0.555,1.916
-0.388,1.457
1.501,1.212
1.434,1.048
-0.227,1.966
1.634,1.068
-0.248,1.594
-0.314,1.532
1.326,1.497
0.627,1.895
-0.049,1.91
0.323,1.446
-0.46,1.54
-0.546,1.521
0.12,1.996
0.401,1.939
1.331,1.399
1.523,1.271
-0.467,1.41
-0.769,1.477
0.417,1.895
1.043,1.414
0.54,1.358
-0.282,1.951
-0.436,1.492
-0.826,1.292
0.44,1.559
1.49,1.235
1.081,1.465
0.508,1.732
1.966,0.275
0.423,1.68
0.82,1.681
0.702,1.6
-0.633,1.278
-0.293,1.92
1.024,1.327
0.339,1.802
0.795,1.616
-0.015,1.514
1.826,0.659
0.931,1.764
-0.653,1.547
0.81,1.807
1.695,0.973
0.032,1.969
1.372,1.435
1.247,1.542
0.165,1.606
0.278,1.76
0.703,1.869
-0.637,1.709
0.663,1.706
1.414,1.194
1.713,1.028
1.33,1.376
1.746,0.974
0.902,1.562
-0.596,1.59
0.357,1.839
0.986,1.472
1.005,1.722
-0.215,1.792
1.172,1.562
1.89,0.557
-0.466,1.495
0.564,1.375
1.469,1.344
0.554,1.866
1.192,1.141
1.861,0.559
1.796,0.612
-0.045,1.513
0.294,1.974
0.711,1.229
1.605,0.805
1.294,1.103
0.973,1.295
-0.425,1.89
1.068,1.221
0.885,1.118
-0.799,1.589
1.995,0.107
-0.683,1.253
1.565,1.219
0.19,1.687
0.498,1.688
1.858,0.724
0.261,1.982
1.682,0.833
-0.292,1.84
0.312,1.702
-0.401,1.437
1.216,1.563
-0.284,1.776
1.765,0.94
1.824,0.759
1.241,1.54
-0.023,1.514
0.784,1.194
1.093,1.124
-0.217,1.856
0.337,1.603
1.91,0.534
1.759,0.921
-0.054,1.992
0.156,1.989
-0.454,1.726
-0.431,1.633
1.311,1.373
0.918,1.776
0.374,1.783
1.45,1.138
-0.161,1.705
0.819,1.644
-0.637,1.417
1.043,1.699
0.416,1.939
1.105,1.667
0.436,1.446
-0.216,1.633
-0.133,1.824
0.817,1.675
0.12,1.915
-0.055,1.566
0.617,1.898
1.565,1.228
-0.204,1.758
1.642,1.13
0.972,1.667
1.411,1.069
1.408,1.332
0.474,1.641
0.318,1.736
1.728,0.909
1.627,0.982
-0.593,1.475
1.059,1.193
0.335,1.753
1.157,1.623
1.715,0.849
0.002,1.454
1.571,1.098
-0.249,1.932
0.487,1.698
-0.465,1.823
-0.507,1.574
1.091,1.496
1.654,0.888
0.844,1.643
0.142,1.786
0.423,1.887
0.47,1.936
1.194,1.379
0.475,1.942
0.821,1.805
0.937,1.745
1.696,1.039
-0.135,1.651
1.044,1.642
0.986,1.604
-0.771,1.408
1.832,0.795
0.114,1.972
-0.408,1.613
1.109,1.583
0.665,1.856
0.884,1.406
1.646,0.914
-0.579,1.697
1.333,1.387
1.439,1.282
1.372,1.23
0.11,1.971
1.702,1.045
0.176,1.974
1.857,0.641
1.869,0.677
1.683,0.954
1.414,1.048
1.981,0.275
0.27,1.43
0.795,1.206
0.444,1.848
-0.291,1.389
1.351,1.473
0.217,1.72
-0.797,1.337
1.472,1.329
1.16,1.575
-0.296,1.951
-0.847,1.287
0.653,1.476
1.257,0.99
1.166,1.288
1.973,0.299
1.025,1.063
1.995,0.138
-0.593,1.633
1.577,1.214
0.016,1.983
0.271,1.97
-0.634,1.613
1.092,1.632
0.419,1.469
1.398,1.196
0.856,1.617
-0.411,1.499
-0.163,1.676
-0.182,1.92
0.953,1.747
-0.227,1.462
0.568,1.838
0.283,1.963
0.45,1.352
-0.003,1.964
0.797,1.242
0.152,1.87
0.467,1.925
1.584,1.177
0.697,1.737
0.924,1.279
0.323,1.836
0.102,1.902
-0.393,1.775
0.816,1.192
0.065,1.998
0.244,1.972
-0.34,1.567
0.744,1.305
-0.089,1.873
0.054,1.962
1.308,1.225
1.763,0.667
-0.389,1.454
0.934,1.548
-0.849,1.422
0.15,1.489
-0.661,1.53
1.865,0.632
1.469,0.915
-0.486,1.362
1.107,1.032
-0.366,1.749
-0.894,1.384
-0.272,1.422
0.157,1.439
1.533,1.253
1.753,0.825
-0.438,1.611
0.49,1.827
0.976,1.187
1.091,1.651
-0.378,1.81
-0.015,1.88
0.145,1.971
0.712,1.765
-0.125,1.983
1.877,0.662
-0.424,1.826
0.626,1.41
0.718,1.681
1.514,1.21
1.913,0.585
1.21,1.421
0.168,1.594
-0.816,1.476
0.643,1.892
1.052,1.299
0.326,1.925
1.424,1.374
-0.091,1.924
-0.811,1.508
0.67,1.884
1.647,0.856
-0.82,1.215
0.94,1.713
0.709,1.741
-0.074,1.609
-0.117,1.724
0.571,1.916
1.748,0.805
0.216,1.555
1.282,0.983
1.638,1.142
1.274,1.414
1.147,1.397
-0.121,1.801
1.582,0.858
0.45,1.904
1.606,1.162
0.959,1.416
-0.171,1.777
1.357,1.295
0.829,1.813
1.742,0.961
-0.195,1.765
0.632,1.561
0.264,1.886
-0.01,1.673
1.398,1.377
1.278,1.498
1.662,1.101
0.56,1.378
-0.146,1.571
1.21,1.252
-0.45,1.536
1.008,1.128
0.136,1.942
1.588,1.139
-0.146,1.825
0.398,1.956
-0.162,1.641
0.734,1.679
0.584,1.882
1.702,0.961
-0.641,1.372
0.425,1.694
1.681,0.862
1.135,1.625
-0.578,1.478
-0.617,1.546
-0.47,1.871
0.146,1.96
-0.519,1.655
1.505,1.212
0.366,1.673
1.169,1.521
-0.016,1.929
0.928,1.767
0.255,1.875
0.046,1.988
1.654,1.116
-0.058,1.838
0.021,1.617
0.898,1.681
0.926,1.582
1.789,0.854
1.007,1.501
1.004,1.722
1.077,1.195
1.032,1.647
-0.142,1.985
-0.531,1.762
1.627,0.973
1.08,1.278
1.863,0.726
1.026,1.716
-0.47,1.732
0.504,1.821
0.064,1.869
1.994,0.135
1.523,1.272
0.307,1.482
0.672,1.881
1.033,1.706
-0.554,1.52
0.846,1.221
-0.11,1.532
1.021,1.543
1.675,1.079
0.658,1.665
0.739,1.23
-0.269,1.953
-0.232,1.404
0.677,1.838
-0.789,1.227
-0.086,1.913
-0.068,1.899
1.341,1.081
1.683,0.994
1.032,1.692
1.507,1.042
0.967,1.532
0.366,1.89
1.236,1.458
0.628,1.393
1.395,1.32
1.523,0.936
-0.354,1.828
0.099,1.858
0.867,1.663
0.476,1.905
1.94,0.435
0.907,1.658
0.035,1.992
0.651,1.323
0.981,1.409
0.431,1.648
0.852,1.733
0.572,1.297
-0.062,1.958
1.042,1.237
0.388,1.868
1.388,1.309
0.993,1.7
1.111,1.142
-0.377,1.539
1.866,0.563
0.075,1.907
-0.125,1.808
0.111,1.848
1.237,1.216
0.945,1.686
0.504,1.795
1.374,1.356
0.303,1.96
1.084,1.358
1.801,0.855
0.145,1.779
1.297,1.457
-0.368,1.484
1.763,0.903
1.154,1.558
1.061,1.615
-0.149,1.937
-0.592,1.711
-0.211,1.734
-0.505,1.556
1.445,1.174
0.6,1.898
0.315,1.926
1.592,0.823
1.793,0.676
1.862,0.545
-0.374,1.767
1.455,1.119
1.526,1.252
-0.65,1.736
1.348,1.345
1.473,0.975
1.402,1.286
1.134,1.468
1.33,0.956
0.502,1.935
1.596,1.085
1.703,0.851
1.117,1.423
-0.047,1.999
1.986,0.198
0.29,1.968
0.129,1.983
-0.472,1.584
1.261,1.529
0.211,1.601
0.28,1.498
0.81,1.688
1.46,0.944
-0.721,1.672
-0.142,1.425
0.221,1.939
1.726,0.941
0.375,1.458
1.593,1.175
1.447,1.338
-0.416,1.401
1.001,1.13
1.592,1.163
0.173,1.859
-0.737,1.399
0.867,1.366
0.587,1.875
1.709,1.009
0.53,1.613
-0.086,1.846
1.862,0.71
0.043,1.945
1.487,1.336
0.563,1.635
1.938,0.455
0.242,1.881
1.944,0.448
-0.508,1.497
1.764,0.797
0.73,1.226
1.667,1.097
0.343,1.924
0.853,1.391
0.892,1.79
0.237,1.49
1.853,0.743
0.219,1.473
1.101,1.239
0.884,1.651
1.888,0.581
-0.683,1.353
1.027,1.078
1.071,1.66
0.445,1.885
0.781,1.787
0.308,1.726
-0.273,1.889
0.074,1.456
-0.093,1.98
0.345,1.861
0.284,1.964
-0.013,1.714
1.983,0.255
0.698,1.831
-0.619,1.444
1.317,1.357
-0.256,1.419
0.869,1.797
0.711,1.696
1.705,1.022
-0.378,1.385
1.88,0.514
0.594,1.286
1.33,1.477
1.34,1.446
0.586,1.839
1.023,1.451
-0.578,1.655
0.082,1.705
1.903,0.607
0.3,1.537
1.328,1.492
-0.289,1.532
-0.167,1.474
1.24,1.569
1.038,1.674
1.573,1.157
-0.909,1.241
0.906,1.735
1.821,0.777
0.963,1.668
0.927,1.244
1.866,0.662
1.316,1.307
-0.235,1.956
0.872,1.453
1.025,1.161
0.739,1.366
1.085,1.257
0.499,1.655
0.426,1.625
0.082,1.54
-0.723,1.31
1.564,1.246
0.772,1.794
-0.516,1.442
0.789,1.429
0.649,1.36
-0.858,1.3
0.166,1.741
0.738,1.597
0.767,1.362
-0.0,1.501
0.228,1.642
1.571,1.001
-0.153,1.963
0.942,1.436
0.384,1.88
0.197,1.956
1.29,1.478
0.609,1.905
1.69,1.069
1.071,1.572
1.341,1.312
-0.114,1.461
0.766,1.795
1.859,0.711
1.647,0.893
1.884,0.533
-0.891,1.423
1.969,0.325
0.961,1.12
-0.419,1.58
1.166,1.331
1.209,1.362
1.352,1.474
1.138,1.135
-0.338,1.393
0.241,1.958
1.85,0.755
0.521,1.668
0.952,1.743
1.817,0.587
0.768,1.427
1.493,1.226
0.68,1.848
0.069,1.983
1.221,1.509
1.841,0.76
-0.577,1.362
1.109,1.656
0.862,1.214
-0.095,1.934
0.906,1.783
0.559,1.602
-0.939,1.282
1.699,0.754
0.049,1.834
-0.326,1.856
0.001,1.791
0.376,1.592
0.442,1.95
0.01,1.809
0.965,1.576
-0.074,1.776
0.397,1.449
1.151,1.589
0.039,1.706
1.166,1.595
-0.338,1.375
1.389,1.422
0.228,1.779
1.504,0.989
1.116,1.301
-0.146,1.436
0.735,1.389
0.654,1.715
0.709,1.791
1.494,1.161
0.839,1.81
-0.594,1.48
1.723,0.834
-0.048,1.847
-0.202,1.714
-0.195,1.944
0.373,1.741
0.566,1.53
0.556,1.778
1.573,1.187
0.83,1.521
0.732,1.625
0.498,1.517
0.904,1.277
0.544,1.916
-0.647,1.522
1.182,1.254
0.877,1.362
-0.007,1.466
0.12,1.844
-0.069,1.604
1.295,1.313
1.122,1.604
0.285,1.972
-0.487,1.44
0.801,1.833
0.323,1.545
0.161,1.979
1.576,1.22
-0.082,1.521
0.507,1.393
1.529,1.263
-0.742,1.395
1.229,1.214
0.136,1.685
1.339,1.213
1.342,1.187
1.212,1.326
-0.37,1.847
0.057,1.993
1.502,1.262
0.999,1.689
1.9,0.602
0.477,1.618
1.907,0.561
0.698,1.661
0.73,1.517
0.946,1.472
0.995,1.133
-0.183,1.713
-0.919,1.271
-0.495,1.634
-0.64,1.337
1.2,1.332
1.978,0.289
-0.575,1.749
-0.023,1.562
1.005,1.48
-0.307,1.43
1.479,1.316
0.418,1.781
1.547,0.999
0.087,1.985
0.688,1.646
-0.638,1.661
0.862,1.766
0.887,1.603
-0.209,1.686
0.437,1.949
0.457,1.917
0.272,1.911
1.301,1.119
-0.936,1.296
1.011,1.662
-0.805,1.363
-0.856,1.317
0.101,1.745
-0.155,1.975
-0.85,1.208
1.311,1.005
0.794,1.812
1.135,1.196
1.574,1.155
0.641,1.752
1.472,1.348
1.788,0.748
1.419,1.185
-0.245,1.704
-0.309,1.643
0.222,1.863
1.54,1.088
0.488,1.905
1.892,0.597
1.007,1.721
0.079,1.81
-0.035,1.674
-0.621,1.781
0.338,1.837
-0.71,1.273
1.162,1.005
0.851,1.205
0.984,1.339
-0.252,1.943
-0.26,1.932
1.934,0.433
-0.711,1.598
1.191,1.55
-0.634,1.555
0.687,1.553
0.165,1.781
0.159,1.98
1.206,1.161
-0.123,1.776
1.818,0.774
0.084,1.988
1.303,1.354
1.313,1.393
1.894,0.634
-0.552,1.784
-0.444,1.821
-0.665,1.697
1.835,0.772
-0.564,1.372
-0.589,1.775
-0.046,1.951
0.274,1.548
1.636,0.809
0.538,1.924
-0.599,1.528
0.086,1.888
0.842,1.809
1.067,1.691
-0.706,1.371
0.264,1.971
1.647,0.91
1.533,1.043
-0.769,1.554
0.819,1.46
-0.104,1.72
0.95,1.348
1.776,0.765
1.89,0.648
0.737,1.471
0.162,1.762
1.605,1.135
1.408,1.406
0.481,1.941
1.993,0.168
-0.798,1.49
-0.91,1.293
0.911,1.769
-0.078,1.818
0.263,1.715
1.314,1.19
-0.766,1.541
-0.524,1.629
0.262,1.577
1.165,1.172
1.724,0.904
-0.077,1.876
1.353,1.414
1.02,1.281
0.287,1.979
0.217,1.471
-0.329,1.593
1.15,1.556
1.142,1.165
1.424,1.392
0.7,1.866
1.789,0.804
1.06,1.336
1.32,1.083
1.593,1.176
1.405,1.347
0.283,1.492
1.69,0.774
1.081,1.67
0.599,1.684
0.482,1.937
1.36,1.217
1.581,1.151
1.711,0.864
0.673,1.468
0.759,1.782
1.317,1.483
-0.714,1.277
1.322,1.348
0.554,1.922
-0.332,1.798
-0.032,1.842
-0.264,1.68
0.586,1.75
-0.379,1.786
-0.479,1.873
-0.259,1.535
0.808,1.581
0.945,1.476
-0.444,1.749
1.25,1.351
-0.078,1.495
-0.242,1.861
1.489,1.32
0.344,1.383
-0.776,1.577
0.016,1.771
1.945,0.416
0.991,1.609
-0.795,1.468
-0.426,1.856
0.958,1.671
1.448,0.953
1.687,1.064
-0.045,1.834
-0.493,1.34
0.515,1.382
0.822,1.612
1.678,0.835
1.98,0.222
1.069,1.39
0.148,1.438
-0.718,1.65
0.613,1.71
0.802,1.215
0.053,1.438
1.311,1.263
-0.09,1.876
1.075,1.199
0.51,1.387
-0.697,1.645
0.886,1.64
-0.077,1.542
0.941,1.46
-0.11,1.988
-0.3,1.859
1.624,1.088
0.914,1.753
0.575,1.678
0.157,1.531
0.251,1.827
1.223,1.546
1.141,1.035
1.405,1.184
1.013,1.717
0.67,1.856
1.427,1.013
1.619,1.136
1.832,0.637
1.756,0.864
0.946,1.752
0.813,1.33
1.677,1.081
0.53,1.854
1.756,0.808
0.18,1.422
0.096,1.952
0.933,1.765
0.219,1.743
-0.692,1.396
1.054,1.697
-0.404,1.593
1.189,1.436
0.117,1.887
1.121,1.366
-0.742,1.278
-0.205,1.621
-0.386,1.785
0.782,1.48
0.588,1.367
-0.199,1.85
0.211,1.666
0.191,1.405
0.637,1.489
1.637,1.123
1.673,1.096
1.88,0.553
-0.199,1.954
1.468,1.305
0.526,1.924
1.15,1.462
-0.423,1.864
0.361,1.435
0.123,1.848
0.09,1.994
1.984,0.198
0.668,1.73
1.806,0.811
-0.282,1.608
0.551,1.617
-0.421,1.616
0.653,1.89
1.1,1.096
1.679,0.858
0.565,1.759
1.026,1.685
1.606,1.043
1.566,1.18
1.217,1.372
1.124,1.139
0.817,1.469
1.278,1.524
0.073,1.709
-0.397,1.888
-0.291,1.453
-0.178,1.646
0.453,1.539
0.825,1.216
1.085,1.132
1.002,1.077
-0.013,1.81
0.494,1.632
0.702,1.316
1.184,1.247
-0.68,1.607
1.588,1.116
1.715,0.893
1.956,0.374
0.25,1.983
0.279,1.783
1.287,0.975
1.565,0.934
0.414,1.638
1.243,1.567
0.077,1.856
0.562,1.848
1.935,0.462
-0.559,1.705
0.954,1.705
1.129,0.992
0.038,1.767
1.212,1.59
0.854,1.774
1.379,1.217
1.242,1.503
1.624,1.145
-0.467,1.872
1.037,1.496
0.376,1.635
0.039,1.913
-0.753,1.274
1.876,0.523
0.002,1.515
-0.506,1.56
0.508,1.511
1.917,0.452
0.774,1.189
0.115,1.817
0.047,1.562
0.583,1.701
-0.988,1.135
1.019,1.653
0.986,1.69
1.028,1.714
0.609,1.367
1.87,0.673
-0.501,1.691
1.692,1.041
0.922,1.455
0.645,1.868
-0.753,1.343
-0.103,1.859
0.559,1.423
1.479,1.273
0.94,1.089
0.703,1.865
0.909,1.252
1.72,0.941
-0.038,1.83
1.489,1.135
